NodeId,NodeId,TransProb,PostProb
690,145,0.023688663282571912,0.02750491159135561
690,691,0.00676818950930626,0.0027913468248429883
690,698,0.005076142131979695,0.002423263327948303
690,152,0.038917089678511,0.027218934911242616
690,516,0.00676818950930626,0.00434782608695652
690,334,0.03553299492385787,0.036842105263157905
690,229,0.01692047377326565,0.012562814070351765
690,40,0.018612521150592216,0.007387508394895906
690,663,0.01353637901861252,0.009422850412249708
690,327,0.01015228426395939,0.006756756756756758
690,481,0.008460236886632826,0.004389815627743635
690,502,0.005076142131979695,0.0025316455696204753
690,131,0.00676818950930626,0.0038350910834132313
690,187,0.02707275803722504,0.01822323462414579
690,299,0.00676818950930626,0.0025923525599481534
690,628,0.025380710659898477,0.031512605042016806
690,565,0.023688663282571912,0.020679468242245203
690,362,0.021996615905245348,0.00983358547655068
690,292,0.021996615905245348,0.01940298507462687
690,138,0.03553299492385787,0.01573033707865169
690,684,0.005076142131979695,0.0026666666666657797
690,439,0.011844331641285956,0.005409582689335393
690,460,0.02707275803722504,0.03030303030303032
690,180,0.001692047377326565,8.688097306694276E-4
690,26,0.028764805414551606,0.013720742534301857
690,404,0.001692047377326565,0.001111111111111333
690,376,0.025380710659898477,0.020352781546811412
690,257,0.015228426395939087,0.01618705035971224
690,117,0.038917089678511,0.04114490161001791
690,12,0.01015228426395939,0.004477611940298507
690,621,0.00676818950930626,0.0032653061224489797
690,5,0.005076142131979695,0.004477611940298509
690,89,0.025380710659898477,0.015772870662460567
690,593,0.011844331641285956,0.006329113924050636
690,649,0.01692047377326565,0.007204610951008648
690,61,0.0338409475465313,0.015479876160990716
690,96,0.00338409475465313,0.0015384615384615382
690,236,0.008460236886632826,0.004088307440719986
690,635,0.001692047377326565,6.920415224913494E-4
690,509,0.015228426395939087,0.013412816691505219
690,306,0.005076142131979695,0.002431118314424636
690,467,0.001692047377326565,0.0018083182640144671
690,530,0.00338409475465313,0.0015479876160990715
690,243,0.032148900169204735,0.016047297297297303
690,82,0.00676818950930626,0.0033670033670033686
690,453,0.01353637901861252,0.006808510638297209
690,250,0.025380710659898477,0.018518518518518524
690,194,0.025380710659898477,0.016077170418006437
690,222,0.02030456852791878,0.01119402985074627
690,607,0.00676818950930626,0.003012048192770862
690,54,0.001692047377326565,7.358351729212654E-4
690,278,0.011844331641285956,0.007014028056112223
690,264,0.011844331641285956,0.005668016194331982
690,110,0.023688663282571912,0.0148619957537155
690,75,0.01015228426395939,0.005395683453237413
690,159,0.008460236886632826,0.005324813631522895
690,320,0.008460236886632826,0.0072568940493468815
690,355,0.001692047377326565,6.561679790026247E-4
690,173,0.00676818950930626,0.004314994606256741
690,348,0.001692047377326565,8.554319931565442E-4
690,418,0.01692047377326565,0.008389261744966443
690,488,0.005076142131979695,0.002141327623126117
690,614,0.001692047377326565,8.333333333328896E-4
690,33,0.005076142131979695,0.003740648379052369
690,341,0.008460236886632826,0.003813882532418003
690,313,0.001692047377326565,6.317119393557648E-4
690,425,0.001692047377326565,0.0015698587127158559
690,572,0.01015228426395939,0.006091370558375634
690,523,0.001692047377326565,7.763975155279503E-4
690,551,0.001692047377326565,0.0012300123001236672
690,208,0.005076142131979695,0.0027149321266968325
690,166,0.001692047377326565,7.251631617119401E-4
690,495,0.001692047377326565,7.194244604316546E-4
690,285,0.001692047377326565,7.867820613690007E-4
690,432,0.001692047377326565,0.0013831258644536656
690,103,0.00338409475465313,0.0018018018018011368
25,488,0.028094820017559263,0.022840827980014283
25,103,0.04302019315188762,0.044144144144144165
25,600,0.05179982440737489,0.07814569536423842
25,621,0.012291483757682178,0.011428571428571429
25,271,0.03424056189640035,0.11746987951807225
25,607,0.061457418788410885,0.05271084337349396
25,299,0.035996488147497806,0.02657161373946857
25,495,0.009657594381035996,0.0079136690647482
25,614,0.025460930640913083,0.02416666666666668
25,439,0.02633889376646181,0.023183925811437394
25,236,0.03687445127304653,0.034341782502044144
25,243,0.0026338893766461808,0.0025337837837837844
25,691,0.016681299385425813,0.013258897418004194
25,418,8.77963125548727E-4,8.389261744966443E-4
25,579,0.012291483757682178,0.01643192488262911
25,684,0.058823529411764705,0.059555555555555584
25,348,0.02897278314310799,0.02822925577416596
25,649,0.003511852502194908,0.002881844380403459
25,537,0.030728709394205442,0.04294478527607361
25,474,0.021949078138718173,0.024084778420038526
25,166,0.035996488147497806,0.029731689630166782
25,397,0.014925373134328358,0.012592592592592591
25,502,0.0026338893766461808,0.0025316455696202528
25,75,0.016681299385425813,0.017086330935251807
25,313,0.0324846356453029,0.02337334175615919
25,530,8.77963125548727E-4,7.739938080495358E-4
25,82,0.003511852502194908,0.0033670033670033686
25,201,0.018437225636523266,0.024940617577197153
25,355,0.004389815627743635,0.0032808398950131233
25,663,0.00877963125548727,0.011778563015312136
25,411,0.016681299385425813,0.024265644955300134
25,453,0.019315188762071993,0.018723404255319157
25,180,0.03950834064969271,0.03909643788010426
25,551,0.0052677787532923615,0.007380073800738005
25,47,0.019315188762071993,0.021317829457364348
25,173,0.007901668129938543,0.009708737864077667
25,124,0.03160667251975417,0.04026845637583894
25,341,0.001755926251097454,0.0015255530129672011
25,544,0.010535557506584723,0.012861736334405143
25,159,0.004389815627743635,0.005324813631522894
25,523,0.013169446883230905,0.011645962732919254
25,96,0.003511852502194908,0.0030769230769230765
25,61,0.003511852502194908,0.0030959752321981426
25,19,0.006145741878841089,0.007551240560949301
25,670,0.0026338893766461808,0.0039735099337748336
25,229,0.006145741878841089,0.008793969849246233
25,516,0.003511852502194908,0.00434782608695652
25,285,0.007023705004389816,0.006294256490952005
25,334,0.0026338893766461808,0.005263157894736842
25,215,0.003511852502194908,0.004020100502512564
25,306,0.006145741878841089,0.00567260940032415
25,460,8.77963125548727E-4,0.001893939393939395
25,635,0.01755926251097454,0.013840830449826988
25,390,0.001755926251097454,0.0019801980198019802
25,593,0.004389815627743635,0.004520795660036168
25,446,0.025460930640913083,0.028627838104639695
25,222,0.0026338893766461808,0.0027985074626865674
25,54,0.010535557506584723,0.008830022075055184
25,12,0.01141352063213345,0.00970149253731343
25,362,8.77963125548727E-4,7.5642965204236E-4
25,677,0.001755926251097454,0.001902949571836347
25,264,0.001755926251097454,0.001619433198380566
25,110,0.003511852502194908,0.004246284501061571
25,26,0.001755926251097454,0.0016142050040355127
25,383,8.77963125548727E-4,0.001228501228501229
25,292,0.0026338893766461808,0.004477611940298508
25,68,0.001755926251097454,0.001690617075232459
25,481,0.0026338893766461808,0.0026338893766461803
25,138,0.001755926251097454,0.00149812734082397
25,250,0.001755926251097454,0.002469135802469136
25,89,8.77963125548727E-4,0.0010515247108307043
25,187,0.003511852502194908,0.004555808656036447
25,327,0.0026338893766461808,0.0033783783783783786
25,656,8.77963125548727E-4,0.002976190476190475
25,152,0.001755926251097454,0.0023668639053254447
683,698,0.011037527593818985,0.008077544426494342
683,348,0.019867549668874173,0.015397775876817791
683,229,0.011037527593818985,0.01256281407035176
683,670,0.008830022075055188,0.010596026490065778
683,404,0.008830022075055188,0.008888888888888885
683,159,0.004415011037527594,0.004259850905218314
683,621,0.017660044150110375,0.013061224489795915
683,530,0.02097130242825607,0.014705882352941175
683,33,0.006622516556291391,0.007481296758104735
683,523,0.025386313465783666,0.017857142857142853
683,278,0.0033112582781456954,0.003006012024048094
683,600,0.002207505518763797,0.002649006622516334
683,481,0.024282560706401765,0.019315188762071982
683,313,0.026490066225165563,0.015161086544535685
683,607,0.01545253863134658,0.010542168674698791
683,418,0.006622516556291391,0.005033557046979864
683,397,0.01434878587196468,0.009629629629629627
683,642,0.011037527593818985,0.012578616352201366
683,579,0.008830022075055188,0.0093896713615029
683,285,0.02759381898454746,0.019669551534225012
683,684,0.012141280353200883,0.00977777777777778
683,243,0.01545253863134658,0.011824324324324327
683,439,0.011037527593818985,0.007727975270479129
683,208,0.00772626931567329,0.0063348416289592735
683,68,0.02097130242825607,0.016060862214708354
683,663,0.012141280353200883,0.012956419316843343
683,649,0.018763796909492272,0.012247838616714695
683,299,0.03090507726269316,0.018146467919637067
683,537,0.0033112582781456954,0.0036809815950921343
683,453,0.01545253863134658,0.011914893617021279
683,173,0.00772626931567329,0.007551240560949295
683,614,0.00772626931567329,0.0058333333333333345
683,635,0.016556291390728478,0.010380622837370238
683,691,0.018763796909492272,0.011863224005582694
683,362,0.008830022075055188,0.006051437216338877
683,355,0.02097130242825607,0.012467191601049865
683,61,0.018763796909492272,0.013157894736842101
683,19,0.02869757174392936,0.02804746494066882
683,124,0.004415011037527594,0.004474272930647881
683,593,0.016556291390728478,0.013562386980108502
683,516,0.00772626931567329,0.007608695652173908
683,509,0.0033112582781456954,0.0044709388971684045
683,502,0.01434878587196468,0.010970464135021092
683,26,0.00772626931567329,0.005649717514124293
683,257,0.005518763796909493,0.008992805755395685
683,201,0.0033112582781456954,0.003562945368170355
683,103,0.00772626931567329,0.006306306306306308
683,586,0.00772626931567329,0.009762900976290094
683,390,0.009933774834437087,0.008910891089108907
683,110,0.006622516556291391,0.006369426751592354
683,131,0.006622516556291391,0.005752636625119845
683,166,0.005518763796909493,0.003625815808556924
683,306,0.023178807947019868,0.017017828200972446
683,152,0.005518763796909493,0.00591715976331361
683,572,0.005518763796909493,0.005076142131979694
683,194,0.00772626931567329,0.007502679528403
683,180,0.012141280353200883,0.009556907037358814
683,96,0.02097130242825607,0.014615384615384608
683,264,0.012141280353200883,0.00890688259109311
683,75,0.011037527593818985,0.008992805755395685
683,656,0.008830022075055188,0.02380952380952379
683,432,0.008830022075055188,0.011065006915629321
683,89,0.012141280353200883,0.011566771819137744
683,488,0.017660044150110375,0.011420413990007136
683,215,0.012141280353200883,0.011055276381908657
683,12,0.013245033112582781,0.00895522388059701
683,334,0.0011037527593818985,0.0017543859649122803
683,40,0.025386313465783666,0.01544660846205507
683,446,0.002207505518763797,0.001974333662388278
683,495,0.008830022075055188,0.005755395683453235
683,341,0.016556291390728478,0.011441647597254006
683,551,0.009933774834437087,0.011070110701107005
683,327,0.00772626931567329,0.007882882882882882
683,54,0.017660044150110375,0.011773362766740243
683,117,0.0033112582781456954,0.0053667262969588556
683,544,0.0033112582781456954,0.0032154340836012853
683,474,0.00772626931567329,0.006743737957610786
683,376,0.005518763796909493,0.006784260515603801
683,187,0.004415011037527594,0.004555808656036445
683,47,0.006622516556291391,0.005813953488371205
683,5,0.0033112582781456954,0.004477611940298507
683,383,0.011037527593818985,0.012285012285012286
683,82,0.005518763796909493,0.0042087542087542095
683,425,0.0011037527593818985,0.0015698587127158554
683,677,0.00772626931567329,0.006660323501427212
683,138,0.006622516556291391,0.004494382022471909
683,292,0.0011037527593818985,0.0014925373134328356
683,145,0.0011037527593818985,0.0019646365422396855
683,411,0.00772626931567329,0.008939974457215392
683,236,0.002207505518763797,0.001635322976287816
683,565,0.0011037527593818985,0.0014771048744460853
683,222,0.002207505518763797,0.0018656716417910445
522,327,0.003430531732418525,0.004504504504504508
522,607,0.05060034305317324,0.04442771084337352
522,446,0.03344768439108062,0.03849950641658444
522,523,0.018867924528301886,0.017080745341614915
522,68,0.008576329331046312,0.0084530853761623
522,642,0.004288164665523156,0.006289308176100634
522,537,0.038593481989708404,0.0552147239263804
522,348,0.023156089193825044,0.023096663815226712
522,201,0.026586620926243566,0.03681710213776725
522,551,0.015437392795883362,0.022140221402214035
522,299,0.025728987993138937,0.019442644199611163
522,96,0.012864493996569469,0.011538461538461544
522,47,0.024871355060034305,0.028100775193798475
522,600,0.03344768439108062,0.05165562913907289
522,614,0.03773584905660377,0.03666666666666671
522,166,0.048027444253859346,0.04060913705583759
522,684,0.04888507718696398,0.05066666666666672
522,411,0.024013722126929673,0.03575989782886338
522,474,0.04373927958833619,0.04913294797687863
522,383,0.01972555746140652,0.028255528255528285
522,579,0.018867924528301886,0.02582159624413147
522,488,0.024871355060034305,0.020699500356887956
522,54,0.023156089193825044,0.019867549668874183
522,544,0.022298456260720412,0.027867095391211166
522,313,0.030874785591766724,0.02274162981680355
522,103,0.04202401372212693,0.04414414414414419
522,180,0.0274442538593482,0.02780191138140749
522,586,0.008576329331046312,0.013947001394700148
522,236,0.016295025728987993,0.015535568274734268
522,495,0.006003430531732418,0.005035971223021586
522,565,8.576329331046312E-4,0.0014771048744460869
522,82,0.0017152658662092624,0.0016835016835016854
522,75,0.003430531732418525,0.0035971223021582775
522,124,0.029159519725557463,0.03803131991051458
522,26,0.0017152658662092624,0.0016142050040355137
522,215,0.012864493996569469,0.015075376884422124
522,502,0.006003430531732418,0.005907172995780595
522,677,0.0017152658662092624,0.0019029495718363484
522,362,0.004288164665523156,0.003782148260211802
522,194,8.576329331046312E-4,0.0010718113612004296
522,635,0.012006861063464836,0.009688581314878899
522,691,0.008576329331046312,0.0069783670621074755
522,670,0.003430531732418525,0.005298013245033116
522,453,0.010291595197255575,0.01021276595744682
522,19,0.00686106346483705,0.008629989212513492
522,12,0.009433962264150943,0.0082089552238806
522,138,0.006003430531732418,0.005243445692883899
522,649,0.0017152658662092624,0.0014409221902017305
522,439,0.010291595197255575,0.009273570324574964
522,271,0.02144082332761578,0.07530120481927713
522,481,0.005145797598627788,0.005267778753292365
522,355,0.00686106346483705,0.005249343832021001
522,40,0.004288164665523156,0.0033579583613163226
522,621,0.006003430531732418,0.005714285714285719
522,341,8.576329331046312E-4,7.62776506483601E-4
522,390,8.576329331046312E-4,9.900990099009908E-4
522,152,8.576329331046312E-4,0.0011834319526627232
522,173,0.00686106346483705,0.008629989212513489
522,285,0.00686106346483705,0.00629425649095201
522,663,0.002572898799313894,0.003533568904593643
522,306,0.00686106346483705,0.006482982171799033
522,404,8.576329331046312E-4,0.0011111111111111118
522,397,0.01972555746140652,0.01703703703703705
522,530,0.0017152658662092624,0.0015479876160990726
522,229,8.576329331046312E-4,0.0012562814070351772
522,516,8.576329331046312E-4,0.0010869565217391307
522,593,0.002572898799313894,0.002712477396021703
522,159,8.576329331046312E-4,0.0010649627263045797
522,61,0.0017152658662092624,0.0015479876160990724
522,33,8.576329331046312E-4,0.0012468827930174572
522,628,8.576329331046312E-4,0.002100840336134455
522,418,0.002572898799313894,0.0025167785234899345
522,264,8.576329331046312E-4,8.097165991902836E-4
522,208,8.576329331046312E-4,9.049773755656114E-4
522,187,8.576329331046312E-4,0.0011389521640091124
522,292,8.576329331046312E-4,0.0014925373134328371
298,54,0.03184713375796178,0.025754231052244288
298,614,0.0272975432211101,0.02500000000000001
298,215,0.020018198362147407,0.022110552763819097
298,166,0.05004549590536852,0.039883973894126165
298,474,0.04185623293903549,0.044315992292870886
298,537,0.03366696997270246,0.045398773006134964
298,180,0.026387625113739762,0.025195482189400518
298,453,0.009099181073703366,0.008510638297872342
298,586,0.01091901728844404,0.016736401673640166
298,313,0.029117379435850774,0.020214782059380917
298,201,0.03275705186533212,0.04275534441805225
298,684,0.02456778889899909,0.024000000000000007
298,411,0.03366696997270246,0.04725415070242658
298,397,0.015468607825295723,0.01259259259259259
298,544,0.025477707006369428,0.030010718113612
298,47,0.026387625113739762,0.028100775193798454
298,348,0.022747952684258416,0.021385799828913598
298,285,0.01091901728844404,0.009441384736428008
298,271,0.007279344858962694,0.024096385542168666
298,299,0.01910828025477707,0.013609850939727802
298,446,0.03184713375796178,0.03455083909180652
298,124,0.03366696997270246,0.04138702460850113
298,68,0.01637852593266606,0.015215553677092127
298,103,0.04367606915377616,0.043243243243243266
298,355,0.015468607825295723,0.011154855643044616
298,607,0.03275705186533212,0.02710843373493975
298,481,0.00272975432211101,0.0026338893766461803
298,439,0.006369426751592357,0.005409582689335391
298,306,0.00545950864422202,0.004862236628849271
298,383,0.01364877161055505,0.01842751842751843
298,600,0.015468607825295723,0.022516556291390724
298,635,0.01637852593266606,0.012456747404844287
298,495,0.017288444040036398,0.013669064748201435
298,488,0.03366696997270246,0.02640970735189151
298,670,0.007279344858962694,0.010596026490066223
298,551,0.020928116469517744,0.02829028290282902
298,502,0.00272975432211101,0.0025316455696202528
298,250,0.00272975432211101,0.003703703703703704
298,579,0.029117379435850774,0.037558685446009384
298,376,9.099181073703367E-4,0.0013568521031207604
298,691,0.010009099181073703,0.007676203768318216
298,82,0.00545950864422202,0.005050505050505052
298,12,0.00818926296633303,0.0067164179104477586
298,530,0.00545950864422202,0.004643962848297214
298,523,0.018198362147406732,0.015527950310559
298,19,0.007279344858962694,0.008629989212513485
298,621,0.00818926296633303,0.007346938775510203
298,75,0.003639672429481347,0.0035971223021582744
298,663,0.00545950864422202,0.007067137809187281
298,194,0.00272975432211101,0.0032154340836012866
298,96,0.011828935395814377,0.009999999999999997
298,236,0.012738853503184714,0.011447260834014716
298,138,0.00272975432211101,0.002247191011235955
298,173,0.004549590536851683,0.005393743257820925
298,649,0.00272975432211101,0.002161383285302594
298,159,0.004549590536851683,0.005324813631522892
298,292,0.0018198362147406734,0.0029850746268656717
298,362,0.0018198362147406734,0.0015128593040847195
298,698,9.099181073703367E-4,8.077544426494343E-4
298,677,0.00272975432211101,0.0028544243577545204
298,628,9.099181073703367E-4,0.0021008403361344533
298,404,0.0018198362147406734,0.002222222222222222
298,341,0.003639672429481347,0.0030511060259344014
298,229,0.0018198362147406734,0.0025125628140703522
298,642,0.0018198362147406734,0.0025157232704402514
298,418,0.0018198362147406734,0.0016778523489932883
298,40,9.099181073703367E-4,6.71591672263264E-4
298,593,0.00272975432211101,0.0027124773960217007
298,222,0.0018198362147406734,0.0018656716417910447
298,131,9.099181073703367E-4,9.587727708533077E-4
298,264,0.00272975432211101,0.0024291497975708486
298,572,9.099181073703367E-4,0.001015228426395939
298,432,9.099181073703367E-4,0.0013831258644536654
298,33,0.0018198362147406734,0.0024937655860349122
298,565,9.099181073703367E-4,0.0014771048744460856
298,516,0.00272975432211101,0.00326086956521739
298,61,9.099181073703367E-4,7.739938080495355E-4
298,152,9.099181073703367E-4,0.0011834319526627221
298,187,9.099181073703367E-4,0.0011389521640091116
298,110,9.099181073703367E-4,0.0010615711252653925
270,607,0.047619047619047616,0.035391566265060216
270,383,0.0182370820668693,0.02211302211302211
270,397,0.0182370820668693,0.013333333333333327
270,460,0.002026342451874367,0.003787878787878789
270,614,0.030395136778115502,0.025
270,103,0.05572441742654509,0.049549549549549564
270,684,0.04660587639311044,0.04088888888888889
270,215,0.0182370820668693,0.01809045226130653
270,481,0.005065856129685917,0.004389815627743632
270,474,0.0486322188449848,0.04624277456647395
270,271,0.00911854103343465,0.02710843373493974
270,54,0.029381965552178316,0.02133922001471669
270,495,0.010131712259371834,0.007194244604316544
270,677,0.002026342451874367,0.0019029495718363464
270,313,0.022289766970618033,0.013897662665824375
270,166,0.06382978723404255,0.04568527918781723
270,124,0.03343465045592705,0.036912751677852344
270,236,0.017223910840932118,0.013900245298446435
270,299,0.025329280648429583,0.016202203499675952
270,201,0.040526849037487336,0.04750593824228028
270,544,0.03546099290780142,0.037513397642014994
270,411,0.0243161094224924,0.030651340996168577
270,537,0.03546099290780142,0.0429447852760736
270,488,0.03242147922998987,0.022840827980014272
270,159,0.004052684903748734,0.004259850905218314
270,376,0.002026342451874367,0.0027137042062415203
270,68,0.011144883485309016,0.00929839391377852
270,635,0.0121580547112462,0.00830449826989619
270,47,0.03343465045592705,0.031976744186046506
270,551,0.0121580547112462,0.014760147601476006
270,579,0.015197568389057751,0.017605633802816895
270,229,0.002026342451874367,0.002512562814070352
270,600,0.03850050658561297,0.05033112582781456
270,355,0.008105369807497468,0.005249343832020996
270,446,0.025329280648429583,0.024679170779861793
270,586,0.005065856129685917,0.006973500697350066
270,285,0.010131712259371834,0.007867820613690003
270,523,0.010131712259371834,0.0077639751552794995
270,75,0.00303951367781155,0.002697841726618705
270,180,0.022289766970618033,0.019113814074717628
270,82,0.005065856129685917,0.004208754208754209
270,19,0.00911854103343465,0.009708737864077667
270,670,0.008105369807497468,0.010596026490066222
270,453,0.008105369807497468,0.006808510638297873
270,439,0.00911854103343465,0.006955177743431215
270,12,0.00303951367781155,0.0022388059701492526
270,649,0.0010131712259371835,7.204610951008645E-4
270,348,0.016210739614994935,0.013686911890504702
270,208,0.0010131712259371835,9.049773755656105E-4
270,187,0.002026342451874367,0.0022779043280182227
270,691,0.0070921985815602835,0.004884856943475227
270,250,0.002026342451874367,0.0024691358024691353
270,593,0.0010131712259371835,9.041591320072334E-4
270,341,0.00303951367781155,0.0022883295194508005
270,663,0.00303951367781155,0.003533568904593639
270,530,0.004052684903748734,0.003095975232198142
270,516,0.0010131712259371835,0.0010869565217391296
270,502,0.002026342451874367,0.0016877637130801682
270,418,0.0010131712259371835,8.38926174496644E-4
270,306,0.005065856129685917,0.004051863857374391
270,110,0.002026342451874367,0.002123142250530785
270,621,0.00303951367781155,0.0024489795918367337
270,173,0.00303951367781155,0.003236245954692554
270,628,0.0010131712259371835,0.002100840336134453
270,26,0.0010131712259371835,8.07102502017756E-4
270,96,0.00303951367781155,0.002307692307692306
270,292,0.0010131712259371835,0.0014925373134328356
270,40,0.0010131712259371835,6.715916722632639E-4
270,264,0.0010131712259371835,8.097165991902827E-4
270,89,0.0010131712259371835,0.001051524710830704
270,243,0.0010131712259371835,8.445945945945946E-4
270,432,0.0010131712259371835,0.0013831258644536651
270,61,0.0010131712259371835,7.739938080495354E-4
270,138,0.0010131712259371835,7.490636704119848E-4
165,124,0.021660649819494584,0.020134228187919472
165,299,0.013237063778580024,0.007128969539857422
165,544,0.031287605294825514,0.027867095391211155
165,306,0.0048134777376654635,0.003241491085899515
165,313,0.019253910950661854,0.010107391029690462
165,54,0.03369434416365824,0.020603384841795434
165,271,0.007220216606498195,0.018072289156626502
165,551,0.015643802647412757,0.015990159901599018
165,75,0.00842358604091456,0.006294964028776983
165,614,0.02888086642599278,0.02000000000000001
165,103,0.026474127557160047,0.019819819819819832
165,523,0.02045728038507822,0.013198757763975158
165,33,0.0024067388688327317,0.002493765586034913
165,488,0.03369434416365824,0.0199857244825125
165,579,0.024067388688327317,0.023474178403755874
165,411,0.02045728038507822,0.021711366538952757
165,670,0.018050541516245487,0.019867549668874177
165,173,0.009626955475330927,0.008629989212513484
165,47,0.032490974729241874,0.026162790697674427
165,593,0.0024067388688327317,0.0018083182640144676
165,537,0.024067388688327317,0.0245398773006135
165,159,0.009626955475330927,0.008519701810436632
165,19,0.01684717208182912,0.015102481121898603
165,432,0.0012033694344163659,0.0013831258644536658
165,166,0.036101083032490974,0.021754894851341553
165,355,0.01444043321299639,0.007874015748031498
165,586,0.009626955475330927,0.011157601115760113
165,481,0.0048134777376654635,0.0035118525021949083
165,236,0.02286401925391095,0.01553556827473426
165,180,0.01444043321299639,0.010425716768027804
165,453,0.012033694344163659,0.008510638297872346
165,446,0.04332129963898917,0.035538005923001006
165,201,0.02045728038507822,0.02019002375296913
165,383,0.02527075812274368,0.025798525798525807
165,12,0.013237063778580024,0.008208955223880597
165,215,0.030084235860409144,0.025125628140703526
165,516,0.0036101083032490976,0.0032608695652173903
165,474,0.02888086642599278,0.02312138728323699
165,684,0.024067388688327317,0.017777777777777788
165,439,0.01684717208182912,0.010819165378670786
165,362,0.0036101083032490976,0.0022692889561270802
165,348,0.018050541516245487,0.012831479897348166
165,187,0.0024067388688327317,0.002277904328018224
165,607,0.024067388688327317,0.015060240963855422
165,68,0.015643802647412757,0.010989010989010986
165,635,0.026474127557160047,0.015224913494809688
165,285,0.015643802647412757,0.010228166797797011
165,502,0.0048134777376654635,0.003375527426160338
165,495,0.01444043321299639,0.008633093525179856
165,397,0.018050541516245487,0.011111111111111113
165,691,0.00842358604091456,0.00488485694347523
165,530,0.019253910950661854,0.012383900928792574
165,404,0.006016847172081829,0.005555555555555556
165,642,0.009626955475330927,0.01006289308176101
165,600,0.006016847172081829,0.0066225165562913925
165,663,0.007220216606498195,0.0070671378091872825
165,82,0.007220216606498195,0.0050505050505050535
165,96,0.010830324909747292,0.006923076923076922
165,229,0.0048134777376654635,0.005025125628140706
165,341,0.0012033694344163659,7.627765064836007E-4
165,152,0.0012033694344163659,0.0011834319526627226
165,264,0.0024067388688327317,0.0016194331983805663
165,257,0.0012033694344163659,0.0017985611510791379
165,649,0.0024067388688327317,0.0014409221902017297
165,390,0.0012033694344163659,9.900990099009903E-4
165,656,0.0012033694344163659,0.0029761904761904756
165,250,0.0012033694344163659,0.0012345679012345683
165,565,0.0024067388688327317,0.0029542097488921724
165,621,0.006016847172081829,0.004081632653061225
165,131,0.0012033694344163659,9.58772770853308E-4
165,222,0.0012033694344163659,9.328358208955227E-4
165,138,0.0012033694344163659,7.490636704119853E-4
165,677,0.0012033694344163659,9.514747859181736E-4
165,40,0.0012033694344163659,6.715916722632642E-4
165,418,0.0012033694344163659,8.389261744966444E-4
165,376,0.0012033694344163659,0.0013568521031207608
165,208,0.0012033694344163659,9.04977375565611E-4
165,26,0.0012033694344163659,8.071025020177564E-4
228,397,0.01778496362166532,0.0162962962962963
228,593,0.015359741309620048,0.017179023508137443
228,341,0.007275666936135812,0.006864988558352405
228,383,0.004850444624090542,0.007371007371007376
228,166,0.014551333872271624,0.01305293691080493
228,607,0.03799514955537591,0.035391566265060244
228,376,0.004850444624090542,0.008141112618724565
228,299,0.0274858528698464,0.022034996759559305
228,236,0.03799514955537591,0.038430089942763694
228,180,0.039611964430072755,0.0425716768027802
228,68,0.0032336297493936943,0.003381234150464918
228,600,0.02263540824575586,0.0370860927152318
228,348,0.019401778496362168,0.020530367835757065
228,12,0.015359741309620048,0.01417910447761194
228,215,0.012126111560226353,0.015075376884422117
228,26,0.012126111560226353,0.012106537530266347
228,187,0.010509296685529508,0.014806378132118455
228,313,0.025060630557801132,0.01958307012002527
228,439,0.029911075181891674,0.02859350850077279
228,488,0.025869037995149554,0.022840827980014283
228,635,0.021018593371059015,0.017993079584775088
228,649,0.0137429264349232,0.0122478386167147
228,47,0.014551333872271624,0.017441860465116286
228,110,0.004042037186742118,0.005307855626326965
228,152,0.009700889248181084,0.01420118343195267
228,523,0.02021018593371059,0.01940993788819876
228,411,0.005658852061438965,0.00893997445721584
228,453,0.033144704931285365,0.034893617021276614
228,663,0.02263540824575586,0.03297997644287398
228,621,0.018593371059013743,0.018775510204081636
228,481,0.0137429264349232,0.014925373134328358
228,82,0.015359741309620048,0.015993265993266
228,75,0.021018593371059015,0.023381294964028795
228,208,0.002425222312045271,0.002714932126696833
228,173,0.009700889248181084,0.012944983818770225
228,285,0.01778496362166532,0.01730920535011802
228,306,0.02021018593371059,0.02025931928687197
228,614,0.0137429264349232,0.014166666666666675
228,19,0.009700889248181084,0.012944983818770234
228,446,0.0064672594987873885,0.007897334649555778
228,201,0.008084074373484237,0.011876484560570078
228,96,0.014551333872271624,0.013846153846153845
228,537,0.010509296685529508,0.015950920245398778
228,138,0.009700889248181084,0.008988764044943823
228,89,0.004850444624090542,0.006309148264984228
228,691,0.02910266774454325,0.025122121423586895
228,355,0.014551333872271624,0.011811023622047246
228,229,0.010509296685529508,0.016331658291457295
228,54,0.015359741309620048,0.013980868285504046
228,677,0.014551333872271624,0.017126546146527123
228,103,0.015359741309620048,0.01711711711711713
228,684,0.021827000808407437,0.024000000000000018
228,460,0.0032336297493936943,0.00757575757575758
228,502,0.004042037186742118,0.004219409282700423
228,243,0.009700889248181084,0.010135135135135141
228,61,0.015359741309620048,0.01470588235294118
228,334,8.084074373484236E-4,0.001754385964912281
228,565,0.0032336297493936943,0.005908419497784343
228,628,0.0064672594987873885,0.01680672268907563
228,264,0.005658852061438965,0.005668016194331982
228,579,0.005658852061438965,0.008215962441314555
228,222,0.009700889248181084,0.011194029850746273
228,530,0.004042037186742118,0.00386996904024768
228,271,0.012934518997574777,0.04819277108433734
228,327,0.0032336297493936943,0.004504504504504505
228,131,8.084074373484236E-4,9.587727708533078E-4
228,404,0.002425222312045271,0.0033333333333333335
228,159,0.007275666936135812,0.00958466453674121
